1	2069	1180
1	2069	1173
1	2069	1165
1	2069	1160
1	2072	1155
1	2069	1148
1	2069	1145
1	2072	1138
1	2072	1133
1	2069	1130
1	2072	1125
1	2069	1120
1	2069	1115
1	2066	1113
1	2069	1110
1	2069	1105
1	2069	1100
1	2069	1098
1	2066	1093
1	2069	1090
1	2072	1085
1	2072	1080
1	2072	1075
1	2072	1070
1	2072	1068
1	2072	1060
1	2072	1055
1	2072	1053
1	2072	1050
1	2072	1045
1	2072	1043
1	2072	1040
1	2075	1038
1	2072	1035
1	2075	1030
1	2072	1030
1	2072	1025
1	2072	1023
1	2075	1020
1	2075	1018
1	2072	1018
1	2075	1015
1	2072	1013
1	2072	1013
1	2072	1010
1	2075	1008
1	2072	1008
1	2072	1008
1	2072	1008
1	2072	1010
1	2072	1010
1	2072	1010
1	2072	1010
1	2075	1008
1	2072	1010
1	2072	1008
1	2072	1008
1	2075	1005
1	2075	1003
1	2075	1003
1	2075	1000
1	2075	1000
1	2075	995
1	2075	993
1	2075	993
1	2075	990
1	2075	990
1	2075	988
1	2075	985
1	2075	983
1	2075	980
1	2075	980
1	2075	978
1	2075	975
1	2075	975
1	2075	973
1	2075	970
1	2075	970
1	2075	968
1	2075	965
1	2072	963
1	2072	960
1	2075	963
1	2072	960
1	2072	958
1	2072	960
1	2072	960
1	2075	960
1	2072	958
1	2075	955
1	2075	958
1	2075	955
1	2072	953
1	2072	953
1	2072	950
1	2072	950
1	2072	950
1	2072	948
1	2072	948
1	2072	948
1	2072	945
1	2069	945
1	2072	943
1	2072	943
1	2075	943
1	2072	943
1	2069	943
1	2069	943
1	2066	943
0	2066	943
0	2069	945
0	2063	948
0	2063	948
0	2060	950
0	2060	955
0	2060	958
0	2060	963
0	2060	968
0	2060	975
0	2057	983
0	2060	990
0	2060	1003
0	2057	1015
0	2060	1030
0	2060	1045
0	2060	1065
0	2057	1085
0	2060	1108
0	2060	1133
0	2057	1160
0	2060	1190
0	2060	1220
0	2057	1255
0	2057	1290
0	2060	1330
0	2057	1370
0	2060	1413
0	2057	1458
0	2057	1500
0	2057	1548
0	2057	1595
0	2060	1648
0	2060	1695
0	2060	1748
0	2060	1798
0	2057	1850
0	2057	1903
0	2060	1955
0	2057	2008
0	2057	2060
0	2060	2115
0	2060	2173
0	2060	2225
0	2057	2280
0	2060	2335
0	2060	2388
0	2060	2443
0	2060	2495
0	2054	2548
0	2057	2598
0	2057	2648
0	2057	2698
0	2057	2748
0	2057	2798
0	2060	2843
0	2060	2885
0	2060	2930
0	2057	2970
0	2060	3013
0	2060	3050
0	2060	3088
0	2057	3125
0	2060	3160
0	2060	3193
0	2063	3228
0	2063	3258
0	2060	3290
0	2063	3318
0	2063	3348
0	2063	3375
0	2063	3400
0	2063	3425
0	2063	3448
0	2060	3473
0	2063	3493
0	2060	3513
0	2060	3533
0	2063	3553
1	2063	3568
1	2063	3588
1	2060	3605
1	2063	3618
1	2063	3633
1	2060	3645
1	2060	3658
1	2060	3668
1	2060	3675
1	2063	3683
1	2063	3690
1	2060	3695
1	2063	3700
1	2060	3705
1	2060	3708
1	2060	3713
1	2063	3713
1	2060	3715
1	2060	3715
1	2060	3713
1	2060	3713
1	2063	3710
1	2063	3710
1	2066	3705
1	2063	3703
1	2063	3700
1	2063	3698
1	2063	3693
1	2063	3690
1	2063	3688
1	2063	3683
1	2063	3680
1	2066	3680
1	2063	3678
1	2063	3673
1	2066	3668
1	2063	3665
1	2066	3660
1	2066	3658
1	2063	3648
1	2069	3645
1	2066	3638
1	2066	3630
1	2069	3623
1	2069	3613
1	2066	3603
1	2066	3590
1	2069	3580
1	2069	3568
1	2069	3555
1	2066	3543
1	2066	3530
1	2066	3515
1	2063	3500
1	2066	3488
1	2066	3473
1	2066	3458
1	2063	3443
1	2063	3425
1	2063	3410
1	2063	3395
1	2066	3380
1	2066	3365
1	2066	3348
1	2066	3330
1	2066	3318
1	2066	3300
1	2069	3285
1	2066	3270
1	2069	3253
1	2066	3238
1	2069	3223
1	2066	3205
1	2066	3188
1	2069	3173
1	2066	3158
1	2069	3140
1	2066	3123
1	2066	3105
1	2063	3090
1	2063	3075
1	2063	3058
1	2063	3040
1	2063	3025
1	2066	3008
1	2063	2993
1	2066	2978
1	2063	2960
1	2063	2948
1	2063	2930
1	2066	2920
1	2066	2905
1	2066	2893
1	2069	2883
1	2069	2868
1	2066	2855
1	2069	2845
1	2072	2835
1	2069	2823
1	2069	2813
1	2069	2803
1	2072	2790
1	2072	2780
1	2072	2770
1	2069	2760
1	2072	2748
1	2069	2738
1	2072	2728
1	2075	2715
1	2072	2708
1	2072	2695
1	2069	2683
1	2072	2675
1	2072	2665
1	2072	2653
1	2075	2643
1	2075	2633
1	2075	2623
1	2075	2615
1	2075	2603
1	2078	2593
1	2078	2583
1	2078	2570
1	2075	2560
1	2078	2550
1	2078	2535
1	2081	2528
1	2081	2513
1	2081	2503
1	2081	2490
1	2084	2478
1	2084	2468
1	2084	2453
1	2084	2440
1	2084	2430
1	2084	2418
1	2084	2405
1	2087	2393
1	2087	2383
1	2087	2370
1	2087	2358
1	2084	2343
1	2087	2330
1	2087	2320
1	2087	2308
1	2087	2293
1	2087	2280
1	2087	2268
1	2087	2255
1	2090	2243
1	2090	2230
1	2090	2218
1	2093	2205
1	2093	2195
1	2096	2185
1	2093	2173
1	2096	2160
1	2096	2148
1	2096	2135
1	2099	2123
1	2096	2110
1	2096	2098
1	2099	2083
1	2099	2070
1	2099	2060
1	2099	2048
1	2099	2033
1	2099	2020
1	2099	2008
1	2099	1998
1	2102	1985
1	2102	1970
1	2102	1960
1	2102	1948
1	2102	1933
1	2105	1920
1	2105	1910
1	2108	1893
1	2108	1883
1	2108	1870
1	2111	1858
1	2114	1845
1	2114	1833
1	2111	1820
1	2111	1810
1	2114	1795
1	2117	1785
1	2117	1773
1	2120	1763
1	2123	1750
1	2123	1740
1	2123	1728
1	2126	1720
1	2126	1708
1	2126	1695
1	2129	1685
1	2129	1673
1	2132	1660
1	2132	1653
1	2132	1643
1	2135	1633
1	2135	1623
1	2135	1613
1	2138	1605
1	2138	1595
1	2138	1585
1	2138	1578
1	2138	1570
1	2138	1560
0	2141	1553
0	2144	1540
0	2144	1535
0	2147	1525
0	2147	1515
0	2147	1505
0	2147	1495
0	2150	1485
0	2150	1475
0	2150	1465
0	2150	1458
0	2153	1448
0	2156	1438
0	2156	1430
0	2159	1420
0	2159	1413
0	2159	1405
0	2159	1398
0	2162	1393
0	2165	1388
0	2165	1380
0	2165	1373
0	2168	1368
0	2168	1360
0	2168	1353
0	2171	1348
0	2171	1340
0	2171	1333
0	2174	1328
0	2174	1318
0	2174	1313
0	2177	1303
0	2180	1293
0	2180	1288
0	2183	1280
0	2183	1275
0	2183	1268
0	2183	1263
0	2186	1258
0	2186	1253
0	2189	1248
0	2189	1243
0	2192	1240
0	2192	1235
0	2192	1233
0	2195	1225
0	2195	1220
0	2198	1215
0	2195	1210
0	2198	1208
0	2201	1203
0	2204	1198
0	2204	1193
0	2207	1190
0	2207	1185
0	2207	1180
0	2210	1175
0	2210	1170
0	2213	1168
0	2213	1163
0	2213	1158
0	2213	1153
0	2216	1148
0	2216	1143
0	2216	1140
0	2219	1135
0	2219	1130
0	2222	1130
0	2222	1123
0	2222	1120
0	2225	1113
0	2228	1110
0	2228	1103
0	2228	1100
0	2231	1093
0	2228	1088
0	2231	1085
0	2231	1083
0	2234	1078
1	2234	1073
1	2234	1070
1	2237	1068
1	2237	1063
1	2237	1060
1	2237	1058
1	2240	1053
1	2240	1050
1	2243	1045
1	2243	1043
1	2243	1038
1	2243	1035
1	2243	1033
1	2246	1030
1	2249	1028
1	2249	1023
1	2249	1020
1	2252	1015
1	2249	1013
1	2252	1008
1	2255	1003
1	2255	1000
1	2255	995
1	2255	990
1	2258	988
1	2258	985
1	2258	980
1	2261	978
1	2261	975
1	2261	973
1	2267	973
1	2267	970
1	2264	968
1	2264	968
1	2267	965
1	2267	963
1	2267	958
1	2267	955
1	2270	950
1	2273	948
1	2273	943
1	2276	943
1	2276	940
1	2276	940
1	2279	940
1	2279	940
1	2279	943
1	2282	945
1	2282	948
1	2282	950
1	2285	953
1	2288	955
1	2288	958
1	2288	960
1	2288	963
1	2291	963
1	2291	965
1	2291	965
1	2294	963
1	2291	965
1	2294	965
1	2294	963
1	2294	963
1	2294	958
1	2297	958
1	2300	955
1	2303	953
1	2303	953
1	2303	950
1	2303	950
1	2303	950
1	2303	950
1	2303	953
1	2303	953
1	2303	953
1	2306	955
1	2303	958
1	2303	958
1	2303	958
1	2303	958
1	2303	958
1	2303	958
1	2306	958
1	2303	958
1	2306	960
1	2306	960
1	2306	960
1	2306	960
1	2306	963
1	2306	963
1	2306	968
1	2306	970
1	2309	975
1	2309	980
1	2312	990
1	2309	998
1	2306	1010
1	2309	1020
1	2312	1035
1	2312	1053
1	2312	1070
1	2312	1090
1	2312	1113
1	2312	1135
1	2315	1165
1	2315	1195
1	2315	1228
1	2315	1260
1	2315	1298
1	2315	1335
1	2315	1378
1	2315	1420
1	2315	1468
1	2318	1515
1	2318	1563
1	2318	1613
1	2318	1665
1	2318	1718
1	2321	1773
1	2321	1828
1	2324	1883
1	2324	1938
1	2324	1995
1	2324	2050
1	2327	2108
1	2327	2165
1	2327	2220
1	2327	2280
1	2327	2335
1	2330	2390
1	2327	2448
1	2330	2498
1	2330	2550
1	2330	2605
1	2327	2655
1	2330	2708
1	2330	2755
1	2330	2803
1	2333	2850
1	2333	2898
1	2333	2940
1	2333	2983
1	2336	3025
1	2336	3065
1	2336	3105
1	2333	3140
1	2333	3178
1	2336	3213
1	2333	3245
1	2333	3278
1	2333	3310
1	2333	3340
1	2333	3368
1	2333	3393
1	2333	3418
1	2333	3443
1	2330	3468
1	2330	3485
1	2330	3505
1	2330	3523
1	2330	3543
1	2330	3558
1	2330	3573
1	2327	3588
1	2327	3600
1	2327	3613
1	2327	3623
1	2327	3633
1	2324	3645
1	2324	3650
1	2324	3660
1	2321	3668
1	2321	3670
1	2318	3678
1	2318	3683
1	2315	3683
1	2315	3685
1	2312	3688
1	2315	3690
1	2312	3693
1	2312	3693
1	2309	3695
1	2309	3695
1	2309	3695
1	2306	3698
1	2306	3695
1	2306	3695
1	2303	3693
1	2303	3690
1	2303	3688
1	2303	3683
1	2303	3680
1	2300	3673
1	2297	3670
1	2297	3665
1	2297	3660
1	2294	3653
1	2294	3645
1	2294	3640
1	2291	3633
1	2291	3623
1	2288	3615
1	2288	3608
1	2285	3598
1	2285	3590
1	2282	3580
1	2279	3570
1	2279	3563
0	2276	3553
0	2273	3543
0	2270	3530
0	2270	3520
0	2267	3508
0	2264	3493
0	2261	3480
0	2261	3463
0	2258	3450
0	2258	3430
0	2255	3413
0	2255	3395
0	2249	3378
0	2252	3358
0	2249	3338
0	2246	3318
0	2246	3300
0	2243	3278
0	2243	3260
0	2240	3240
0	2240	3220
0	2237	3205
0	2237	3188
0	2234	3170
0	2231	3155
0	2228	3138
0	2228	3120
0	2228	3103
0	2225	3088
0	2222	3070
0	2225	3053
0	2219	3038
0	2219	3020
0	2219	3003
0	2216	2988
0	2216	2973
0	2216	2958
0	2210	2940
0	2210	2925
0	2207	2910
0	2207	2898
0	2207	2883
0	2204	2870
0	2198	2858
0	2198	2845
0	2198	2838
0	2198	2825
0	2198	2818
0	2195	2808
0	2195	2798
0	2192	2790
0	2189	2783
0	2189	2773
0	2189	2765
0	2186	2758
0	2183	2748
0	2183	2738
0	2183	2730
0	2180	2723
0	2180	2713
0	2177	2705
0	2174	2695
0	2174	2685
0	2171	2678
0	2168	2670
0	2168	2660
0	2168	2650
0	2165	2643
0	2162	2633
0	2162	2625
0	2159	2618
0	2159	2610
0	2159	2600
0	2156	2593
0	2153	2583
0	2153	2575
0	2156	2568
0	2150	2558
0	2150	2548
0	2147	2540
1	2147	2528
1	2147	2518
1	2144	2508
1	2144	2493
1	2144	2480
1	2144	2465
1	2141	2453
1	2138	2438
1	2138	2425
1	2138	2413
1	2135	2398
1	2135	2383
1	2132	2368
1	2132	2358
1	2135	2343
1	2135	2333
1	2132	2323
1	2132	2308
1	2132	2298
1	2129	2288
1	2129	2275
1	2129	2265
1	2129	2253
1	2126	2243
1	2129	2230
1	2123	2220
1	2123	2210
1	2123	2200
1	2123	2190
1	2123	2178
1	2120	2168
1	2120	2158
1	2120	2150
1	2117	2138
1	2114	2128
1	2114	2115
1	2111	2105
1	2111	2095
1	2111	2085
1	2108	2075
1	2105	2065
1	2108	2053
1	2108	2045
1	2105	2033
1	2105	2020
1	2102	2010
1	2099	2000
1	2099	1988
1	2099	1973
1	2099	1963
1	2096	1950
1	2096	1938
1	2093	1928
1	2093	1913
1	2096	1900
1	2090	1888
1	2090	1875
1	2090	1860
1	2090	1848
1	2087	1830
1	2087	1818
1	2087	1805
1	2087	1790
1	2087	1775
1	2087	1763
1	2087	1750
1	2087	1738
1	2087	1725
1	2084	1713
1	2087	1703
1	2087	1690
1	2084	1680
1	2084	1670
1	2084	1660
1	2087	1653
1	2084	1640
1	2084	1633
1	2081	1623
1	2081	1613
1	2081	1603
1	2081	1590
1	2078	1580
1	2078	1570
1	2078	1560
1	2075	1550
1	2075	1538
1	2075	1528
1	2075	1518
1	2075	1505
1	2072	1498
1	2072	1488
1	2072	1478
1	2072	1468
1	2072	1458
1	2072	1448
1	2069	1440
1	2069	1430
1	2072	1420
1	2069	1410
1	2069	1400
1	2072	1390
1	2069	1380
1	2066	1373
1	2066	1365
1	2066	1358
1	2063	1345
1	2066	1340
1	2066	1330
1	2063	1323
1	2063	1318
1	2063	1308
1	2063	1300
1	2063	1295
1	2063	1288
1	2063	1280
1	2063	1275
1	2063	1265
1	2063	1263
1	2060	1255
1	2060	1250
1	2060	1245
1	2060	1240
1	2057	1235
1	2054	1230
1	2060	1225
1	2057	1220
1	2057	1215
1	2057	1210
1	2054	1205
1	2054	1198
1	2054	1193
1	2054	1188
1	2054	1180
1	2054	1175
1	2051	1170
1	2054	1165
1	2054	1160
1	2051	1155
1	2051	1148
1	2051	1143
1	2054	1135
1	2051	1133
1	2051	1128
1	2051	1123
1	2051	1120
1	2051	1113
1	2051	1110
1	2051	1105
1	2051	1103
1	2048	1100
1	2048	1095
1	2051	1093
1	2048	1090
1	2048	1085
1	2048	1085
1	2045	1083
1	2045	1080
1	2045	1080
1	2042	1078
1	2042	1075
1	2042	1073
1	2045	1070
1	2042	1070
1	2042	1065
1	2045	1063
1	2042	1063
1	2042	1060
1	2042	1060
1	2042	1058
1	2042	1058
1	2039	1055
1	2042	1055
1	2039	1055
1	2039	1055
1	2036	1053
1	2036	1053
1	2036	1050
1	2033	1050
1	2033	1050
1	2033	1048
1	2033	1048
1	2030	1043
1	2030	1043
1	2030	1040
1	2030	1038
1	2027	1038
1	2027	1035
1	2030	1033
1	2030	1033
1	2027	1030
1	2027	1030
1	2027	1028
1	2024	1030
1	2027	1030
1	2024	1030
1	2024	1035
1	2024	1040
1	2024	1045
1	2024	1053
1	2021	1063
1	2018	1073
1	2018	1085
1	2021	1100
1	2018	1115
1	2021	1135
1	2021	1158
1	2018	1180
1	2018	1205
0	2015	1235
0	2018	1265
0	2015	1295
0	2015	1330
0	2015	1365
0	2015	1405
0	2015	1445
0	2015	1485
0	2012	1525
0	2012	1570
0	2012	1615
0	2012	1660
0	2012	1708
0	2009	1755
0	2009	1803
0	2009	1853
0	2012	1900
0	2009	1950
0	2009	2003
0	2009	2050
0	2009	2090
0	2009	2130
0	2009	2172
0	2009	2212
0	2009	2254
0	2009	2294
0	2009	2332
0	2006	2372
0	2006	2412
0	2006	2450
0	2009	2490
0	2009	2526
0	2006	2564
0	2006	2600
0	2006	2634
0	2006	2666
0	2006	2700
0	2006	2732
0	2006	2762
0	2006	2790
0	2009	2816
0	2006	2844
0	2009	2870
0	2006	2894
0	2009	2918
0	2009	2942
0	2009	2964
0	2009	2984
0	2009	3004
0	2009	3024
0	2009	3042
0	2009	3062
0	2009	3080
0	2009	3096
0	2006	3114
0	2006	3130
0	2006	3144
0	2006	3156
0	2006	3170
0	2006	3182
0	2006	3192
0	2006	3204
0	2006	3212
0	2006	3222
0	2003	3230
0	2003	3238
0	2006	3246
0	2006	3252
0	2003	3258
0	2003	3260
0	2006	3266
0	2003	3270
0	2003	3274
0	2006	3274
0	2003	3276
0	2006	3276
0	2006	3276
0	2006	3276
0	2006	3276
0	2003	3274
1	2006	3274
1	2006	3272
1	2006	3270
1	2009	3268
1	2009	3262
1	2006	3260
1	2006	3256
1	2006	3252
1	2009	3248
1	2009	3244
1	2009	3238
1	2012	3234
1	2012	3230
1	2009	3226
1	2009	3222
1	2009	3218
1	2009	3212
1	2009	3208
1	2006	3200
1	2009	3196
1	2006	3190
1	2009	3182
1	2009	3174
1	2009	3166
1	2009	3156
1	2012	3146
1	2006	3136
1	2009	3126
1	2009	3114
1	2009	3100
1	2012	3090
1	2009	3078
1	2009	3066
1	2009	3052
1	2009	3040
1	2009	3028
1	2009	3016
1	2006	3004
1	2009	2990
1	2006	2978
1	2009	2966
1	2009	2954
1	2006	2938
1	2006	2926
1	2006	2912
1	2006	2898
1	2006	2884
1	2006	2870
1	2006	2856
1	2006	2844
1	2009	2828
1	2009	2816
1	2006	2802
1	2009	2788
1	2009	2776
1	2006	2764
1	2009	2750
1	2009	2736
1	2006	2724
1	2006	2712
1	2006	2698
1	2006	2686
1	2006	2674
1	2003	2660
1	2006	2650
1	2006	2638
1	2006	2626
1	2003	2614
1	2006	2602
1	2006	2590
1	2006	2580
1	2006	2568
1	2006	2556
1	2006	2546
1	2006	2534
1	2009	2524
1	2006	2516
1	2006	2506
1	2009	2498
1	2009	2490
1	2009	2482
1	2009	2474
1	2006	2466
1	2012	2460
1	2009	2452
1	2009	2446
1	2009	2438
1	2012	2432
1	2009	2426
1	2012	2416
1	2012	2408
1	2009	2400
1	2012	2392
1	2009	2382
1	2012	2372
1	2009	2362
1	2012	2354
1	2012	2344
1	2012	2334
1	2012	2322
1	2015	2314
1	2015	2304
1	2015	2296
1	2015	2288
1	2012	2278
1	2015	2266
1	2015	2258
1	2015	2248
1	2015	2238
1	2015	2228
1	2015	2218
1	2015	2208
1	2012	2200
1	2015	2190
1	2015	2180
1	2015	2170
1	2012	2162
1	2015	2152
1	2015	2142
1	2015	2132
1	2015	2122
1	2015	2114
1	2015	2104
1	2018	2096
1	2018	2086
1	2015	2076
1	2015	2068
1	2015	2058
1	2015	2050
1	2015	2042
1	2018	2034
1	2015	2024
1	2015	2014
1	2018	2006
1	2018	1996
1	2015	1986
1	2018	1976
1	2015	1966
1	2015	1956
1	2015	1946
1	2018	1936
1	2015	1926
1	2015	1914
1	2015	1906
1	2015	1896
1	2015	1884
1	2015	1874
1	2015	1864
1	2012	1854
1	2015	1844
1	2015	1834
1	2015	1822
1	2018	1812
1	2018	1804
1	2015	1794
1	2018	1786
1	2018	1778
1	2018	1768
1	2018	1758
1	2018	1750
1	2021	1740
1	2018	1730
1	2021	1722
1	2021	1714
1	2024	1704
1	2024	1696
1	2024	1686
1	2024	1676
1	2024	1670
1	2024	1662
1	2024	1654
1	2024	1646
1	2024	1636
1	2024	1626
1	2027	1620
1	2024	1610
1	2024	1600
1	2024	1590
1	2027	1582
1	2024	1570
1	2027	1562
1	2024	1552
1	2024	1544
1	2024	1532
1	2027	1524
1	2027	1514
1	2024	1506
1	2027	1498
1	2024	1490
1	2027	1484
1	2027	1474
1	2027	1470
1	2027	1462
1	2030	1458
1	2027	1450
1	2027	1444
1	2027	1438
1	2030	1434
1	2030	1426
1	2030	1422
1	2027	1416
1	2027	1410
1	2030	1406
1	2030	1398
1	2030	1394
1	2030	1388
1	2030	1384
1	2030	1378
1	2027	1372
0	2030	1366
0	2030	1362
0	2030	1358
0	2033	1352
0	2030	1346
0	2033	1342
0	2030	1338
0	2033	1330
0	2033	1324
0	2033	1318
0	2036	1310
0	2036	1304
0	2033	1298
0	2036	1290
0	2033	1284
0	2036	1278
0	2033	1272
0	2033	1264
0	2033	1258
0	2036	1252
0	2036	1246
0	2033	1242
0	2033	1236
0	2033	1232
0	2033	1226
0	2033	1222
0	2033	1218
0	2033	1214
0	2033	1210
0	2033	1204
0	2033	1204
0	2033	1200
0	2030	1196
0	2033	1194
0	2033	1190
0	2030	1186
0	2030	1184
0	2030	1180
0	2030	1180
0	2030	1176
0	2030	1174
0	2030	1172
0	2033	1170
0	2030	1168
0	2033	1166
0	2030	1166
0	2033	1162
0	2030	1162
0	2030	1160
0	2033	1160
0	2030	1158
0	2030	1156
0	2033	1154
0	2030	1152
0	2030	1150
0	2033	1146
0	2030	1142
0	2027	1140
0	2030	1136
0	2030	1132
0	2030	1130
0	2030	1126
0	2030	1122
0	2030	1118
0	2030	1116
0	2030	1114
0	2030	1110
0	2030	1108
0	2030	1104
0	2027	1102
0	2027	1100
0	2030	1096
0	2030	1094
0	2030	1094
0	2030	1092
0	2030	1092
0	2027	1090
0	2027	1090
0	2024	1090
1	2027	1088
1	2027	1088
1	2027	1088
1	2024	1088
1	2024	1086
1	2024	1086
1	2021	1086
1	2021	1084
1	2018	1084
1	2018	1086
1	2015	1086
1	2018	1090
1	2015	1092
1	2015	1098
1	2015	1102
1	2015	1110
1	2015	1118
1	2015	1128
1	2012	1138
1	2012	1152
1	2009	1166
1	2009	1182
1	2009	1200
1	2006	1218
1	2009	1238
1	2009	1260
1	2006	1282
1	2006	1308
1	2006	1336
1	2006	1366
1	2006	1396
1	2006	1430
1	2009	1466
1	2003	1504
1	2003	1544
1	2006	1586
1	2006	1626
1	2006	1670
1	2006	1716
1	2006	1760
1	2003	1806
1	2006	1852
1	2006	1898
1	2009	1942
1	2006	1988
1	2006	2034
1	2003	2078
1	2006	2122
1	2009	2170
1	2006	2212
1	2006	2256
1	2006	2298
1	2006	2340
1	2006	2380
1	2009	2422
1	2009	2462
1	2012	2498
1	2009	2536
1	2009	2572
1	2012	2608
1	2009	2642
1	2009	2674
1	2009	2706
1	2012	2738
1	2012	2768
1	2012	2796
1	2009	2824
1	2012	2850
1	2009	2876
1	2012	2904
1	2012	2928
1	2009	2952
1	2009	2976
1	2012	2998
1	2012	3018
1	2009	3040
1	2009	3058
1	2009	3076
1	2006	3094
1	2009	3110
1	2009	3128
1	2009	3142
1	2012	3156
1	2009	3168
1	2009	3182
1	2009	3194
1	2009	3204
1	2009	3214
1	2009	3222
1	2009	3232
1	2009	3242
1	2012	3248
1	2012	3254
1	2012	3260
1	2009	3266
1	2012	3270
1	2012	3276
1	2012	3278
1	2012	3282
1	2009	3284
1	2012	3288
1	2012	3290
1	2012	3292
1	2012	3292
1	2009	3292
1	2009	3294
1	2015	3296
1	2012	3294
1	2015	3294
1	2012	3296
1	2015	3294
1	2012	3294
1	2015	3294
1	2015	3290
1	2015	3290
1	2015	3286
1	2015	3282
1	2015	3280
1	2015	3274
1	2015	3270
1	2015	3266
1	2018	3260
1	2015	3254
1	2015	3246
1	2018	3238
1	2018	3232
1	2018	3226
1	2015	3218
1	2015	3208
1	2018	3202
1	2018	3192
1	2015	3182
1	2015	3172
1	2018	3162
1	2018	3152
1	2015	3138
1	2015	3126
1	2015	3112
1	2015	3098
1	2015	3082
1	2015	3068
1	2015	3052
1	2015	3036
1	2015	3018
1	2015	3002
1	2018	2986
1	2015	2972
1	2015	2954
1	2015	2938
1	2015	2922
1	2012	2906
1	2015	2892
1	2015	2880
1	2012	2866
1	2012	2850
1	2012	2836
1	2015	2824
1	2015	2810
1	2015	2798
1	2015	2786
1	2015	2772
1	2015	2760
1	2012	2746
1	2012	2736
1	2015	2722
1	2015	2710
1	2015	2698
1	2015	2686
1	2015	2674
1	2015	2662
1	2015	2650
1	2015	2640
1	2015	2628
1	2018	2616
1	2015	2606
1	2018	2596
1	2018	2584
1	2018	2572
1	2018	2562
1	2018	2552
1	2018	2540
1	2018	2530
1	2015	2516
1	2018	2506
1	2021	2494
1	2021	2484
1	2018	2472
1	2021	2462
1	2021	2450
1	2021	2440
1	2021	2430
1	2021	2420
1	2021	2410
1	2021	2402
1	2021	2392
1	2021	2382
1	2021	2372
1	2021	2362
1	2021	2354
1	2024	2346
1	2021	2334
1	2018	2328
1	2021	2318
1	2024	2308
1	2021	2302
1	2021	2292
1	2021	2286
1	2021	2276
1	2021	2270
0	2021	2262
0	2021	2254
0	2021	2246
0	2021	2238
0	2021	2232
0	2021	2226
0	2018	2218
0	2021	2212
0	2021	2204
0	2021	2198
0	2021	2188
0	2024	2180
0	2024	2174
0	2021	2164
0	2021	2156
0	2024	2148
0	2024	2138
0	2024	2130
0	2021	2120
0	2024	2110
0	2024	2100
0	2024	2090
0	2024	2082
0	2024	2072
0	2024	2062
0	2024	2052
0	2024	2042
0	2024	2034
0	2027	2022
0	2027	2012
0	2024	2002
0	2024	1994
0	2024	1984
0	2024	1976
0	2024	1966
0	2024	1958
0	2027	1950
0	2027	1942
0	2027	1934
0	2024	1926
0	2024	1918
0	2027	1910
0	2027	1900
0	2030	1892
0	2030	1882
0	2027	1874
0	2030	1864
0	2030	1854
0	2027	1842
0	2030	1832
0	2030	1820
0	2027	1810
0	2027	1798
0	2030	1786
0	2030	1776
0	2027	1764
0	2027	1756
0	2027	1744
0	2030	1736
0	2027	1726
0	2030	1714
0	2030	1706
0	2030	1700
0	2027	1690
0	2027	1682
0	2027	1674
0	2030	1664
0	2027	1658
0	2030	1648
0	2027	1640
0	2030	1632
0	2030	1624
0	2027	1616
0	2027	1608
0	2027	1600
0	2030	1594
0	2030	1586
0	2027	1578
0	2030	1572
1	2030	1564
1	2030	1558
1	2030	1548
1	2030	1544
1	2033	1536
1	2030	1528
1	2030	1522
1	2030	1514
1	2030	1506
1	2030	1500
1	2033	1494
1	2033	1488
1	2030	1482
1	2030	1474
1	2030	1470
1	2030	1462
1	2033	1456
1	2030	1450
1	2030	1442
1	2033	1434
1	2030	1426
1	2030	1418
1	2030	1412
1	2033	1402
1	2030	1394
1	2033	1384
1	2033	1378
1	2033	1370
1	2033	1360
1	2036	1354
1	2036	1346
1	2036	1340
1	2036	1334
1	2039	1328
1	2039	1322
1	2039	1318
1	2039	1312
1	2039	1308
1	2039	1302
1	2039	1298
1	2039	1292
1	2039	1288
1	2039	1284
1	2039	1280
1	2039	1276
1	2039	1272
1	2039	1268
1	2039	1264
1	2039	1260
1	2042	1256
1	2042	1252
1	2042	1248
1	2042	1242
1	2042	1240
1	2042	1234
1	2042	1230
1	2042	1226
1	2042	1220
1	2042	1214
1	2042	1210
1	2042	1206
1	2042	1202
1	2042	1200
1	2039	1194
1	2042	1194
1	2039	1190
1	2039	1188
1	2039	1186
1	2039	1184
1	2042	1182
1	2042	1180
1	2039	1178
1	2039	1178
1	2039	1174
1	2039	1172
1	2042	1170
1	2039	1168
1	2042	1166
1	2039	1164
1	2039	1160
1	2039	1160
1	2039	1158
1	2039	1154
1	2042	1154
1	2039	1152
1	2042	1150
1	2042	1148
1	2045	1146
1	2042	1144
1	2042	1142
1	2045	1140
1	2045	1136
1	2042	1134
1	2045	1132
1	2045	1130
1	2045	1128
1	2042	1124
1	2045	1122
1	2042	1120
1	2042	1116
1	2045	1116
1	2042	1114
1	2045	1112
1	2042	1112
1	2042	1108
1	2042	1108
1	2042	1108
1	2042	1108
1	2042	1108
1	2039	1108
1	2042	1110
1	2042	1110
1	2042	1110
1	2042	1112
1	2042	1112
1	2042	1112
1	2042	1112
1	2042	1112
1	2042	1112
1	2042	1112
1	2042	1110
1	2042	1110
1	2042	1108
1	2039	1106
1	2042	1104
1	2039	1102
1	2039	1100
1	2039	1098
1	2039	1098
1	2039	1094
1	2039	1092
1	2036	1090
1	2039	1090
1	2039	1088
1	2036	1086
1	2036	1084
1	2036	1084
1	2036	1082
